step,predator_0,prey_0
347,1,18
348,1,18
349,1,18
350,1,18
351,1,18
352,1,18
353,1,18
354,1,18
355,1,18
356,1,18
357,1,18
358,1,18
359,1,18
360,1,18
361,1,18
362,1,18
363,1,18
364,1,18
365,1,18
366,1,18
367,1,18
368,1,18
369,1,18
370,1,18
371,1,18
372,1,18
373,1,18
374,1,18
375,1,18
376,1,18
377,1,18
378,1,18
379,1,19
380,1,19
381,1,19
382,1,19
383,1,19
384,1,19
385,1,19
386,1,19
387,1,19
388,1,19
389,1,19
390,1,19
391,1,19
392,1,19
393,1,19
394,1,19
395,1,19
396,1,19
397,1,19
398,1,19
399,1,19
401,1,19
402,1,19
403,1,19
404,1,19
405,1,19
406,1,19
407,1,19
408,1,19
409,1,19
410,1,19
411,1,19
412,1,19
413,1,19
414,1,19
415,1,19
416,1,19
417,1,19
418,1,19
419,1,19
420,1,19
421,1,19
422,1,19
423,1,19
424,1,19
425,1,21
426,1,21
427,1,21
428,1,21
429,1,21
430,1,21
431,1,21
432,1,21
433,1,21
434,1,21
435,1,21
436,1,22
437,1,22
438,1,22
439,1,22
440,1,21
441,1,21
442,1,21
443,1,21
444,1,21
445,1,21
446,1,21
447,1,20
448,1,20
449,1,20
450,1,20
451,1,20
452,1,20
453,1,20
454,1,20
455,1,20
456,1,20
457,1,20
458,1,20
459,1,20
460,1,20
461,1,20
462,1,20
463,1,20
464,1,20
465,1,20
466,1,20
467,1,20
468,1,20
469,1,20
470,1,20
471,1,20
472,1,20
473,1,20
474,1,20
475,1,20
476,1,20
477,1,20
478,1,20
479,1,20
480,1,20
481,1,20
482,1,20
483,1,20
484,1,20
485,1,20
486,1,20
487,1,20
488,1,20
489,1,20
490,1,20
491,1,20
492,1,20
493,1,20
494,1,20
495,1,20
496,1,20
497,1,20
498,1,20
499,1,20
501,1,20
502,1,20
503,1,19
504,1,19
505,1,19
506,1,19
507,1,19
508,1,19
509,1,19
510,1,19
511,1,19
512,1,19
513,1,19
514,1,19
515,1,19
516,1,19
517,1,19
518,1,19
519,1,19
520,1,19
521,1,19
522,1,19
523,1,19
524,1,19
525,1,19
526,1,19
527,1,19
528,1,19
529,1,19
530,1,19
531,1,19
532,1,19
533,1,19
534,1,19
535,1,19
536,1,19
537,1,19
538,1,19
539,1,19
540,1,19
541,1,19
542,1,19
543,1,19
544,1,19
545,1,19
546,1,19
547,1,19
548,1,19
549,1,19
550,1,19
551,1,19
552,1,19
553,1,19
554,1,19
555,1,19
556,1,19
557,1,19
558,1,19
559,1,19
560,1,20
561,1,20
562,1,20
563,1,20
564,1,20
565,1,20
566,1,20
567,1,20
568,1,20
569,1,20
570,1,20
571,1,19
572,1,19
573,1,19
574,1,19
575,1,19
576,1,19
577,1,19
578,1,19
579,1,19
580,1,19
581,1,19
582,1,20
583,1,20
584,1,20
585,1,20
586,1,20
587,1,20
588,1,20
589,1,20
590,1,20
591,1,20
592,1,20
593,1,20
594,1,20
595,1,20
596,1,20
597,1,20
598,1,20
599,1,20
601,1,20
602,1,20
603,1,20
604,1,20
605,1,20
606,1,20
607,1,20
608,1,20
609,1,20
610,1,20
611,1,20
612,1,19
613,1,19
614,1,19
615,1,19
616,1,19
617,1,19
618,1,19
619,1,19
620,1,19
621,1,19
622,1,19
623,1,19
624,1,19
625,1,19
626,1,20
627,1,20
628,1,20
629,1,20
630,1,20
631,1,20
632,1,20
633,1,20
634,1,20
635,1,20
636,1,20
637,1,20
638,1,20
639,1,20
640,1,20
641,1,20
642,1,20
643,1,20
644,1,20
645,1,20
646,1,20
647,1,20
648,1,20
649,1,20
650,1,20
651,1,20
652,1,19
653,1,19
654,1,19
655,1,19
656,1,19
657,1,19
658,1,19
659,1,19
660,1,19
661,1,19
662,1,19
663,1,19
664,1,19
665,1,19
666,1,19
667,1,19
668,1,19
669,1,19
670,1,20
671,1,20
672,1,20
673,1,20
674,1,20
675,1,20
676,1,20
677,1,20
678,1,20
679,1,20
680,1,20
681,1,20
682,1,20
683,1,20
684,1,20
685,1,20
686,1,20
687,1,20
688,1,20
689,1,20
690,1,20
691,1,20
692,1,20
693,1,20
694,1,20
695,1,20
696,1,20
697,1,20
698,1,20
699,1,20
701,1,20
702,1,20
703,1,20
704,1,20
705,1,20
706,1,20
707,1,20
708,1,20
709,1,20
710,1,20
711,1,19
712,1,19
713,1,19
714,1,20
715,1,20
716,1,20
717,1,20
718,1,20
719,1,20
720,1,20
721,1,20
722,1,20
723,1,20
724,1,20
725,1,21
726,1,21
727,1,21
728,1,21
729,1,21
730,1,21
731,1,21
732,1,21
733,1,21
734,1,21
735,1,21
736,1,21
737,1,21
738,1,21
739,1,20
740,1,20
741,1,20
742,1,19
743,1,19
744,1,19
745,1,19
746,1,19
747,1,19
748,1,19
749,1,19
750,1,19
751,1,19
752,1,19
753,1,19
754,1,19
755,1,19
756,1,19
757,1,19
758,1,19
759,1,19
760,1,19
761,1,19
762,1,19
763,1,19
764,1,19
765,1,19
766,1,19
767,1,19
768,1,19
769,1,19
770,1,19
771,1,19
772,1,19
773,1,19
774,1,19
775,1,19
776,1,19
777,1,19
778,1,19
779,1,19
780,1,19
781,1,19
782,1,19
783,1,19
784,1,20
785,1,20
786,1,20
787,1,20
788,1,20
789,1,20
790,1,20
791,1,20
792,1,20
793,1,20
794,1,20
795,1,20
796,1,20
797,1,20
798,1,20
799,1,20
801,1,20
802,1,20
803,1,20
804,1,20
805,1,20
806,1,20
807,1,20
808,1,20
809,1,20
810,1,20
811,1,20
812,1,20
813,1,20
814,1,20
815,1,20
816,1,20
817,1,20
818,1,20
819,1,20
820,1,19
821,1,19
822,1,19
823,1,19
824,1,19
825,1,19
826,1,19
827,1,19
828,1,19
829,1,19
830,1,19
831,1,19
832,1,19
833,1,19
834,1,19
835,1,19
836,1,19
837,1,19
838,1,19
839,1,19
840,1,19
841,1,19
842,1,19
843,1,19
844,1,19
845,1,20
846,1,20
847,1,20
848,1,20
849,1,20
850,1,20
851,1,20
852,1,20
853,1,20
854,1,20
855,1,20
856,1,20
857,1,20
858,1,20
859,1,20
860,1,20
861,1,20
862,1,20
863,1,20
864,1,20
865,1,20
866,1,20
867,1,20
868,1,20
869,1,20
870,1,20
871,1,20
872,1,20
873,1,20
874,1,20
875,1,20
876,1,20
877,1,20
878,1,20
879,1,20
880,1,20
881,1,20
882,1,20
883,1,20
884,1,20
885,1,20
886,1,20
887,1,20
888,1,20
889,1,20
890,1,20
891,1,20
892,1,20
893,1,20
894,1,20
895,1,20
896,1,20
897,1,20
898,1,20
899,1,20
901,1,20
902,1,20
903,1,20
904,1,20
905,1,20
906,1,20
907,1,20
908,1,20
909,1,20
910,1,20
911,1,20
912,1,20
913,1,20
914,1,20
915,1,20
916,1,20
917,1,20
918,1,20
919,1,20
920,1,20
921,1,20
922,1,20
923,1,20
924,1,20
925,1,20
926,1,20
927,1,20
928,1,20
929,1,20
930,1,20
931,1,20
932,1,20
933,1,20
934,1,20
935,1,20
936,1,20
937,1,20
938,1,20
939,1,20
940,1,20
941,1,20
942,1,19
943,1,19
944,1,19
945,1,19
946,1,19
947,1,19
948,1,19
949,1,19
950,1,19
951,1,19
952,1,19
953,1,19
954,1,19
955,1,19
956,1,19
957,1,19
958,1,19
959,1,19
960,1,19
961,1,19
962,1,20
963,1,20
964,1,21
965,1,21
966,1,21
967,1,21
968,1,21
969,1,21
970,1,21
971,1,21
972,1,21
973,1,21
974,1,21
975,1,21
976,1,20
977,1,20
978,1,20
979,1,20
980,1,20
981,1,20
982,1,21
983,1,21
984,1,21
985,1,21
986,1,21
987,1,21
988,1,21
989,1,21
990,1,21
991,1,21
992,1,21
993,1,21
994,1,21
995,1,21
996,1,21
997,1,21
998,1,21
999,1,21
1001,1,21
1002,1,21
1003,1,21
1004,1,21
1005,1,21
1006,1,21
1007,1,21
1008,1,21
1009,1,21
1010,1,21
1011,1,21
1012,1,21
1013,1,21
1014,1,21
1015,1,21
1016,1,21
1017,1,21
1018,1,21
1019,1,21
1020,1,21
1021,1,21
1022,1,21
1023,1,21
1024,1,21
1025,1,21
1026,1,21
1027,1,21
1028,1,21
1029,1,21
1030,1,21
1031,1,21
1032,1,21
1033,1,21
1034,1,21
1035,1,21
1036,1,21
1037,1,21
1038,1,21
1039,1,21
1040,1,21
1041,1,21
1042,1,21
1043,1,21
1044,1,21
1045,1,21
1046,1,21
1047,1,21
1048,1,21
1049,1,21
1050,1,21
1051,1,21
1052,1,21
1053,1,21
1054,1,21
1055,1,21
1056,1,21
1057,1,21
1058,1,21
1059,1,21
1060,1,21
1061,1,21
1062,1,21
1063,1,21
1064,1,21
1065,1,21
1066,1,21
1067,1,21
1068,1,21
1069,1,21
1070,1,21
1071,1,21
1072,1,21
1073,1,21
1074,1,21
1075,1,21
1076,1,21
1077,1,21
1078,1,21
1079,1,21
1080,1,21
1081,1,21
1082,1,21
1083,1,21
1084,1,21
1085,1,21
1086,1,20
1087,1,20
1088,1,20
1089,1,20
1090,1,20
1091,1,20
1092,1,20
1093,1,20
1094,1,21
1095,1,21
1096,1,21
1097,1,21
1098,1,21
1099,1,21
1101,1,21
1102,1,21
1103,1,21
1104,1,21
1105,1,21
1106,1,21
1107,1,21
1108,1,22
1109,1,22
1110,1,22
1111,1,22
1112,1,22
1113,1,22
1114,1,22
1115,1,22
1116,1,22
1117,1,22
1118,1,22
1119,1,22
1120,1,22
1121,1,22
1122,1,22
1123,1,22
1124,1,22
1125,1,22
1126,1,22
1127,1,22
1128,1,22
1129,1,22
1130,1,22
1131,1,22
1132,1,22
1133,1,23
1134,1,23
1135,1,23
1136,1,23
1137,1,23
1138,1,23
1139,1,23
1140,1,23
1141,1,23
1142,1,23
1143,1,23
1144,1,23
1145,1,23
1146,1,23
1147,1,23
1148,1,23
1149,1,23
1150,1,23
1151,1,23
1152,1,23
1153,1,23
1154,1,23
1155,1,23
1156,1,23
1157,1,23
1158,1,23
1159,1,23
1160,1,23
1161,1,23
1162,1,23
1163,1,23
1164,1,23
1165,1,23
1166,1,23
1167,1,23
1168,1,23
1169,1,23
1170,1,23
1171,1,23
1172,1,23
1173,1,23
1174,1,23
1175,1,23
1176,1,23
1177,1,23
1178,1,23
1179,1,23
1180,1,23
1181,1,23
1182,1,23
1183,1,23
1184,1,23
1185,1,23
1186,1,23
1187,1,23
1188,1,23
1189,1,23
1190,1,23
1191,1,23
1192,1,23
1193,1,23
1194,1,23
1195,1,23
1196,1,23
1197,1,22
1198,1,22
1199,1,22
1201,1,22
1202,1,22
1203,1,22
1204,1,22
1205,1,22
1206,1,22
1207,1,22
1208,1,23
1209,1,23
1210,1,23
1211,1,23
1212,1,23
1213,1,23
1214,1,23
1215,1,24
1216,1,24
1217,1,24
1218,1,24
1219,1,24
1220,1,24
1221,1,24
1222,1,24
1223,1,24
1224,1,24
1225,1,24
1226,1,24
1227,1,24
1228,1,24
1229,1,24
1230,1,24
1231,1,24
1232,1,24
1233,1,24
1234,1,24
1235,1,24
1236,1,24
1237,1,24
1238,1,24
1239,1,24
1240,1,24
1241,1,24
1242,1,24
1243,1,24
1244,1,24
1245,1,23
1246,1,23
1247,1,23
1248,1,23
1249,1,23
1250,1,23
1251,1,24
1252,1,24
1253,1,24
1254,1,24
1255,1,24
1256,1,24
1257,1,24
1258,1,24
1259,1,24
1260,1,24
1261,1,24
1262,1,24
1263,1,24
1264,1,24
1265,1,24
1266,1,24
1267,1,24
1268,1,24
1269,1,24
1270,1,24
1271,1,24
1272,1,24
1273,1,24
1274,1,24
1275,1,24
1276,1,24
1277,1,24
1278,1,24
1279,1,24
1280,1,24
1281,1,24
1282,1,24
1283,1,24
1284,1,24
1285,1,24
1286,1,24
1287,1,24
1288,1,24
1289,1,24
1290,1,24
1291,1,24
1292,1,24
1293,1,24
1294,1,24
1295,1,24
1296,1,24
1297,1,24
1298,1,24
1299,1,24
1301,1,24
1302,1,24
1303,1,24
1304,1,24
1305,1,24
1306,1,24
1307,1,24
1308,1,24
1309,1,24
1310,1,24
1311,1,24
1312,1,24
1313,1,24
1314,1,24
1315,1,24
1316,1,24
1317,1,24
1318,1,24
1319,1,24
1320,1,24
1321,1,24
1322,1,24
1323,1,24
1324,1,24
1325,1,24
1326,1,24
1327,1,24
1328,1,24
1329,1,24
1330,1,24
1331,1,24
1332,1,24
1333,1,24
1334,1,24
1335,1,24
1336,1,24
1337,1,24
1338,1,24
1339,1,24
1340,1,24
1341,1,24
1342,1,24
1343,1,24
1344,1,24
1345,1,24
1346,1,24
1347,1,23
1348,1,23
1349,1,23
1350,1,23
1351,1,23
1352,1,23
1353,1,23
1354,1,23
1355,1,23
1356,1,23
1357,1,23
1358,1,23
1359,1,23
1360,1,23
1361,1,23
1362,1,23
1363,1,23
1364,1,23
1365,1,23
1366,1,23
1367,1,23
1368,1,23
1369,1,23
1370,1,23
1371,1,23
1372,1,23
1373,1,23
1374,1,23
1375,1,23
1376,1,23
1377,1,23
1378,1,23
1379,1,23
1380,1,23
1381,1,23
1382,1,23
1383,1,23
1384,1,23
1385,1,23
1386,1,23
1387,1,24
1388,1,23
1389,1,23
1390,1,23
1391,1,23
1392,1,23
1393,1,24
1394,1,24
1395,1,25
1396,1,25
1397,1,25
1398,1,25
1399,1,25
1401,1,25
1402,1,25
1403,1,25
1404,1,25
1405,1,25
1406,1,25
1407,1,25
1408,1,25
1409,1,25
1410,1,26
1411,1,26
1412,1,26
1413,1,26
1414,1,26
1415,1,26
1416,1,26
1417,1,26
1418,1,26
1419,1,26
1420,1,26
1421,1,26
1422,1,26
1423,1,26
1424,1,26
1425,1,26
1426,1,26
1427,1,26
1428,1,26
1429,1,26
1430,1,26
1431,1,26
1432,1,26
1433,1,26
1434,1,26
1435,1,26
1436,1,26
1437,1,26
1438,1,26
1439,1,26
1440,1,26
1441,1,26
1442,1,26
1443,1,26
1444,1,26
1445,1,26
1446,1,26
1447,1,26
1448,1,26
1449,1,26
1450,1,26
1451,1,26
1452,1,26
1453,1,26
1454,1,26
1455,1,26
1456,1,26
1457,1,26
1458,1,26
1459,1,26
1460,1,26
1461,1,26
1462,1,26
1463,1,26
1464,1,26
1465,1,26
1466,1,26
1467,1,26
1468,1,26
1469,1,26
1470,1,26
1471,1,26
1472,1,26
1473,1,26
1474,1,26
1475,1,26
1476,1,26
1477,1,26
1478,1,26
1479,1,26
1480,1,26
1481,1,26
1482,1,26
1483,1,25
1484,1,25
1485,1,25
1486,1,25
1487,1,25
1488,1,25
1489,1,25
1490,1,25
1491,1,25
1492,1,25
1493,1,25
1494,1,25
1495,1,25
1496,1,25
1497,1,25
1498,1,26
1499,1,26
1501,1,26
1502,1,26
1503,1,26
1504,1,26
1505,1,26
1506,1,26
1507,1,26
1508,1,26
1509,1,26
1510,1,26
1511,1,26
1512,1,27
1513,1,27
1514,1,27
1515,1,27
1516,1,27
1517,1,27
1518,1,27
1519,1,27
1520,1,27
1521,1,27
1522,1,27
1523,1,27
1524,1,27
1525,1,27
1526,1,27
1527,1,27
1528,1,27
1529,1,27
1530,1,28
1531,1,28
1532,1,28
1533,1,28
1534,1,28
1535,1,28
1536,1,28
1537,1,28
1538,1,29
1539,1,29
1540,1,29
1541,1,29
1542,1,29
1543,1,29
1544,1,29
1545,1,29
1546,1,29
1547,1,29
1548,1,29
1549,1,29
1550,1,29
1551,1,28
1552,1,28
1553,1,28
1554,1,28
1555,1,28
1556,1,28
1557,1,28
1558,1,28
1559,1,28
1560,1,28
1561,1,28
1562,1,28
1563,1,28
1564,1,28
1565,1,28
1566,1,28
1567,1,28
1568,1,28
1569,1,28
1570,1,28
1571,1,28
1572,1,28
1573,1,28
1574,1,28
1575,1,28
1576,1,28
1577,1,28
1578,1,28
1579,1,28
1580,1,28
1581,1,28
1582,1,28
1583,1,28
1584,1,28
1585,1,28
1586,1,28
1587,1,28
1588,1,28
1589,1,28
1590,1,28
1591,1,28
1592,1,28
1593,1,28
1594,1,28
1595,1,28
1596,1,28
1597,1,28
1598,1,28
1599,1,28
1601,1,28
1602,1,28
1603,1,28
1604,1,28
1605,1,28
1606,1,28
1607,1,28
1608,1,28
1609,1,28
1610,1,27
1611,1,27
1612,1,27
1613,1,27
1614,1,27
1615,1,27
1616,1,27
1617,1,27
1618,1,27
1619,1,27
1620,1,27
1621,1,27
1622,1,27
1623,1,27
1624,1,27
1625,1,27
1626,1,27
1627,1,27
1628,1,27
1629,1,27
1630,1,27
1631,1,27
1632,1,27
1633,1,27
1634,1,27
1635,1,27
1636,1,27
1637,1,27
1638,1,27
1639,1,27
1640,1,27
1641,1,27
1642,1,28
1643,1,28
1644,1,28
1645,1,28
1646,1,28
1647,1,28
1648,1,28
1649,1,28
1650,1,28
1651,1,28
1652,1,28
1653,1,28
1654,1,28
1655,1,28
1656,1,28
1657,1,28
1658,1,28
1659,1,28
1660,1,28
1661,1,28
1662,1,28
1663,1,28
1664,1,28
1665,1,28
1666,1,28
1667,1,28
1668,1,28
1669,1,28
1670,1,28
1671,1,28
1672,1,28
1673,1,28
1674,1,28
1675,1,28
1676,1,28
1677,1,28
1678,1,28
1679,1,28
1680,1,28
1681,1,28
1682,1,28
1683,1,28
1684,1,28
1685,1,28
1686,1,28
1687,1,28
1688,1,28
1689,1,29
1690,1,29
1691,1,29
1692,1,29
1693,1,29
1694,1,29
1695,1,29
1696,1,29
1697,1,29
1698,1,29
1699,1,29
1701,1,29
1702,1,29
1703,1,29
1704,1,29
1705,1,29
1706,1,29
1707,1,29
1708,1,29
1709,1,29
1710,1,29
1711,1,29
1712,1,29
1713,1,29
1714,1,29
1715,1,29
1716,1,29
1717,1,29
1718,1,29
1719,1,29
1720,1,29
1721,1,29
1722,1,29
1723,1,29
1724,1,29
1725,1,29
1726,1,29
1727,1,29
1728,1,29
1729,1,29
1730,1,29
1731,1,29
1732,1,29
1733,1,29
1734,1,29
1735,1,29
1736,1,29
1737,1,29
1738,1,29
1739,1,29
1740,1,29
1741,1,29
1742,1,29
1743,1,29
1744,1,29
1745,1,29
1746,1,29
1747,1,29
1748,1,29
1749,1,29
1750,1,29
1751,1,29
1752,1,29
1753,1,29
1754,1,29
1755,1,29
1756,1,29
1757,1,29
1758,1,28
1759,1,28
1760,1,28
1761,1,28
1762,1,28
1763,1,28
1764,1,28
1765,1,28
1766,1,28
1767,1,28
1768,1,28
1769,1,28
1770,1,28
1771,1,28
1772,1,28
1773,1,28
1774,1,28
1775,1,28
1776,1,28
1777,1,28
1778,1,28
1779,1,28
1780,1,28
1781,1,28
1782,1,28
1783,1,28
1784,1,28
1785,1,28
1786,1,28
1787,1,28
1788,1,29
1789,1,29
1790,1,29
1791,1,29
1792,1,29
1793,1,29
1794,1,29
1795,1,29
1796,1,29
1797,1,29
1798,1,29
1799,1,29
1801,1,29
1802,1,29
1803,1,29
1804,1,29
1805,1,29
1806,1,29
1807,1,29
1808,1,29
1809,1,29
1810,1,29
1811,1,29
1812,1,29
1813,1,29
1814,1,28
1815,1,28
1816,1,28
1817,1,28
1818,1,28
1819,1,28
1820,1,28
1821,1,28
1822,1,28
1823,1,28
1824,1,28
1825,1,28
1826,1,28
1827,1,28
1828,1,28
1829,1,28
1830,1,29
1831,1,29
1832,1,29
1833,1,29
1834,1,29
1835,1,29
1836,1,29
1837,1,29
1838,1,29
1839,1,29
1840,1,29
1841,1,29
1842,1,29
1843,1,30
1844,1,30
1845,1,30
1846,1,30
1847,1,30
1848,1,30
1849,1,30
1850,1,30
1851,1,30
1852,1,30
1853,1,30
1854,1,30
1855,1,30
1856,1,30
1857,1,30
1858,1,30
1859,1,30
1860,1,30
1861,1,30
1862,1,30
1863,1,30
1864,1,30
1865,1,30
1866,1,30
1867,1,30
1868,1,30
1869,1,30
1870,1,30
1871,1,30
1872,1,30
1873,1,30
1874,1,30
1875,1,30
1876,1,30
1877,1,30
1878,1,30
1879,1,30
1880,1,29
1881,1,29
1882,1,29
1883,1,29
1884,1,29
1885,1,29
1886,1,29
1887,1,29
1888,1,29
1889,1,29
1890,1,29
1891,1,29
1892,1,29
1893,1,29
1894,1,29
1895,1,29
1896,1,29
1897,1,29
1898,1,29
1899,1,29
1901,1,29
1902,1,29
1903,1,29
1904,1,29
1905,1,30
1906,1,30
1907,1,30
1908,1,30
1909,1,30
1910,1,30
1911,1,30
1912,1,30
1913,1,30
1914,1,30
1915,1,30
1916,1,30
1917,1,30
1918,1,30
1919,1,30
1920,1,30
1921,1,30
1922,1,30
1923,1,30
1924,1,30
1925,1,30
1926,1,31
1927,1,31
1928,1,31
1929,1,31
1930,1,31
1931,1,31
1932,1,31
1933,1,31
1934,1,31
1935,1,31
1936,1,31
1937,1,31
1938,1,31
1939,1,31
1940,1,31
1941,1,31
1942,1,31
1943,1,31
1944,1,31
1945,1,31
1946,1,31
1947,1,31
1948,1,31
1949,1,31
1950,1,31
1951,1,31
1952,1,31
1953,1,31
1954,1,31
1955,1,31
1956,1,31
1957,1,31
1958,1,31
1959,1,31
1960,1,31
1961,1,31
1962,1,31
1963,1,31
1964,1,31
1965,1,31
1966,1,31
1967,1,31
1968,1,31
1969,1,31
1970,1,31
1971,1,31
1972,1,31
1973,1,31
1974,1,31
1975,1,30
1976,1,30
1977,1,30
1978,1,30
1979,1,30
1980,1,30
1981,1,30
1982,1,30
1983,1,30
1984,1,30
1985,1,30
1986,1,30
1987,1,30
1988,1,30
1989,1,30
1990,1,30
1991,1,30
1992,1,30
1993,1,30
1994,1,30
1995,1,30
1996,1,30
1997,1,30
1998,1,30
1999,1,30
2001,1,30
2002,1,30
2003,1,30
2004,1,30
2005,1,30
2006,1,30
2007,1,30
2008,1,30
2009,1,30
2010,1,30
2011,1,30
2012,1,30
2013,1,30
2014,1,30
2015,1,30
2016,1,29
2017,1,29
2018,1,29
2019,1,29
2020,1,29
2021,1,29
2022,1,29
2023,1,29
2024,1,29
2025,1,29
2026,1,30
2027,1,30
2028,1,30
2029,1,30
2030,1,30
2031,1,30
2032,1,30
2033,1,30
2034,1,30
2035,1,30
2036,1,30
2037,1,30
2038,1,30
2039,1,30
2040,1,30
2041,1,30
2042,1,30
2043,1,30
2044,1,30
2045,1,30
2046,1,30
2047,1,30
2048,1,30
2049,1,30
2050,1,30
2051,1,30
2052,1,30
2053,1,30
2054,1,30
2055,1,30
2056,1,30
2057,1,30
2058,1,30
2059,1,29
2060,1,29
2061,1,29
2062,1,29
2063,1,29
2064,1,29
2065,1,30
2066,1,30
2067,1,30
2068,1,30
2069,1,30
2070,1,30
2071,1,30
2072,1,30
2073,1,30
2074,1,30
2075,1,30
2076,1,30
2077,1,30
2078,1,29
2079,1,29
2080,1,29
2081,1,29
2082,1,29
2083,1,29
2084,1,29
2085,1,29
2086,1,29
2087,1,29
2088,1,29
2089,1,29
2090,1,29
2091,1,29
2092,1,29
2093,1,29
2094,1,29
2095,1,29
2096,1,29
2097,1,29
2098,1,29
2099,1,29
2101,1,29
2102,1,29
2103,1,29
2104,1,29
2105,1,29
2106,1,29
2107,1,29
2108,1,29
2109,1,29
2110,1,29
2111,1,29
2112,1,29
2113,1,29
2114,1,29
2115,1,29
2116,1,29
2117,1,29
2118,1,29
2119,1,29
2120,1,29
2121,1,29
2122,1,29
2123,1,29
2124,1,29
2125,1,29
2126,1,29
2127,1,29
2128,1,29
2129,1,29
2130,1,29
2131,1,29
2132,1,29
2133,1,29
2134,1,29
2135,1,29
2136,1,29
2137,1,29
2138,1,29
2139,1,29
2140,1,29
2141,1,29
2142,1,29
2143,1,29
2144,1,29
2145,1,29
2146,1,29
2147,1,29
2148,1,29
2149,1,29
2150,1,29
2151,1,29
2152,1,29
2153,1,29
2154,1,29
2155,1,29
2156,1,29
2157,1,29
2158,1,29
2159,1,29
