step,predator_0,prey_0
210,18,11
211,18,11
212,18,11
213,18,11
214,18,11
215,18,11
216,18,11
217,18,11
218,18,11
219,18,11
220,18,11
221,18,11
222,18,11
223,18,11
224,18,11
225,18,11
226,18,11
227,18,11
228,18,11
229,18,11
230,18,11
231,18,11
232,18,11
233,18,11
234,18,11
235,18,11
236,18,11
237,18,11
238,18,11
239,18,11
240,18,11
241,18,11
242,18,11
243,18,11
244,18,11
245,18,11
246,18,11
247,19,11
248,20,11
249,22,10
250,25,9
251,28,9
252,30,9
253,31,9
254,31,9
255,31,9
256,31,9
257,31,9
258,31,9
259,31,9
260,31,9
261,31,9
262,31,9
263,31,9
264,31,9
265,31,9
266,31,9
267,31,8
268,31,8
269,31,8
270,31,8
271,31,8
272,31,8
273,31,8
274,31,8
275,31,8
276,31,7
277,31,7
278,31,7
279,31,7
280,31,7
281,31,7
282,31,7
283,31,7
284,31,7
285,31,7
286,31,7
287,31,7
288,31,7
289,31,7
290,31,7
291,31,7
292,31,7
293,31,7
294,31,8
295,31,8
296,31,8
297,31,8
298,31,8
299,31,8
301,31,8
302,31,8
303,31,8
304,31,8
305,31,8
306,31,8
307,31,8
308,31,8
309,31,8
310,31,8
311,31,8
312,31,8
313,31,8
314,31,8
315,31,8
316,31,8
317,31,8
318,31,8
319,31,8
320,30,8
321,30,8
322,29,8
323,29,8
324,29,8
325,29,8
326,29,8
327,29,8
328,29,8
329,28,8
330,28,8
331,28,8
332,28,8
333,27,8
334,27,8
335,27,8
336,27,8
337,27,9
338,27,9
339,27,9
340,27,9
341,27,9
342,27,9
343,26,9
344,26,9
345,26,9
346,26,9
347,26,9
348,26,9
349,26,9
350,26,9
351,25,9
352,25,9
353,25,9
354,25,9
355,25,9
356,25,9
357,25,9
358,25,9
359,25,9
360,25,9
361,25,9
362,25,9
363,25,9
364,24,9
365,24,9
366,24,9
367,24,9
368,24,9
369,24,9
370,24,9
371,23,9
372,23,9
373,23,8
374,23,8
375,23,8
376,23,8
377,23,8
378,23,8
379,20,8
380,18,8
381,15,8
382,15,8
383,15,8
384,15,8
385,15,8
386,15,8
387,15,7
388,14,6
389,14,6
390,13,6
391,13,6
392,13,6
393,12,6
394,11,6
395,11,6
396,11,6
397,11,6
398,11,6
399,11,6
401,11,6
402,11,6
403,11,6
404,11,6
405,11,6
406,11,6
407,11,6
408,11,6
409,11,5
410,11,5
411,11,5
412,11,5
413,10,5
414,10,5
415,10,5
416,10,5
417,9,5
418,8,5
419,8,5
420,8,5
421,8,5
422,8,5
423,8,5
424,6,5
425,6,5
426,6,5
427,6,4
428,6,4
429,6,4
430,6,4
431,6,4
432,5,4
433,5,4
434,5,4
435,5,4
436,5,4
437,4,4
438,4,4
439,4,4
440,4,3
441,3,3
442,3,3
443,3,3
444,3,3
445,3,3
446,3,3
447,3,3
448,3,3
449,3,3
450,3,3
451,3,3
452,3,3
453,3,4
454,3,4
455,3,4
456,3,4
457,3,4
458,3,4
459,3,4
460,3,4
461,3,4
462,3,4
463,3,4
464,3,4
465,3,4
466,3,4
467,3,4
468,3,4
469,3,4
470,3,4
471,3,4
472,3,4
473,3,4
474,3,4
475,3,4
476,3,4
477,3,4
478,3,4
479,3,4
480,3,4
481,3,4
482,3,4
483,3,4
484,3,4
485,3,4
486,3,4
487,3,4
488,3,4
489,3,4
490,3,4
491,3,4
492,3,4
493,3,4
494,3,4
495,3,4
496,3,4
497,3,4
498,3,4
499,3,4
501,3,5
502,3,5
503,3,5
504,3,5
505,3,5
506,3,5
507,3,5
508,3,5
509,3,5
510,3,5
511,3,5
512,3,5
513,3,5
514,3,5
515,3,5
516,3,5
517,3,5
518,3,5
519,3,5
520,3,5
521,3,4
522,3,4
523,3,4
524,3,4
525,3,4
526,3,4
527,3,4
528,3,4
529,3,4
530,3,4
531,3,4
532,3,4
533,3,4
534,3,4
535,3,4
536,3,4
537,3,4
538,3,4
539,3,4
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,3,4
548,3,4
549,3,4
550,3,4
551,3,4
552,3,4
553,3,4
554,3,4
555,3,4
556,3,4
557,3,4
558,3,4
559,3,4
560,3,4
561,3,4
562,3,4
563,3,4
564,3,4
565,3,4
566,3,4
567,3,4
568,3,4
569,3,4
570,3,4
571,3,4
572,3,5
