step,predator_0,prey_0
210,5,11
211,5,11
212,5,11
213,5,11
214,5,11
215,5,11
216,5,11
217,5,11
218,5,11
219,5,11
220,5,11
221,5,11
222,5,11
223,5,11
224,5,11
225,5,11
226,5,11
227,5,10
228,5,10
229,5,10
230,5,10
231,5,10
232,5,10
233,5,10
234,5,10
235,5,10
236,5,10
237,5,10
238,5,10
239,5,10
240,5,10
241,5,10
242,5,10
243,5,10
244,5,10
245,5,10
246,5,10
247,5,10
248,5,10
249,5,10
250,5,10
251,5,10
252,5,10
253,5,10
254,5,10
255,5,10
256,5,10
257,5,10
258,5,10
259,5,10
260,5,10
261,5,10
262,5,10
263,5,10
264,5,10
265,5,10
266,5,10
267,5,10
268,5,10
269,5,10
270,5,10
271,5,10
272,5,10
273,5,10
274,5,10
275,5,10
276,5,10
277,5,10
278,5,10
279,5,10
280,5,10
281,5,10
282,5,10
283,5,10
284,5,10
285,5,10
286,5,10
287,5,10
288,5,10
289,5,10
290,5,10
291,5,10
292,5,10
293,5,10
294,5,10
295,5,10
296,5,10
297,5,10
298,5,9
299,5,9
301,5,9
302,5,9
303,5,9
304,5,9
305,5,9
306,5,9
307,5,9
308,5,9
309,5,9
310,5,9
311,5,9
312,5,9
313,5,9
314,5,9
315,5,9
316,5,9
317,5,9
318,5,9
319,5,9
320,5,9
321,5,9
322,5,9
323,5,9
324,5,9
325,5,9
326,5,9
327,5,9
328,5,9
329,5,9
330,5,9
331,5,9
332,5,9
333,5,9
334,5,9
335,5,9
336,5,9
337,5,9
338,5,9
339,5,9
340,5,9
341,5,9
342,5,9
343,5,9
344,5,9
345,5,9
346,5,9
347,5,9
348,5,9
349,5,8
350,5,8
351,5,8
352,5,8
353,5,8
354,5,8
355,5,8
356,5,8
357,5,8
358,5,8
359,5,8
360,5,8
361,5,8
362,5,8
363,5,8
364,5,8
365,5,8
366,5,8
367,5,8
368,5,8
369,5,8
370,5,8
371,5,8
372,5,8
373,5,8
374,5,8
375,5,8
376,5,8
377,5,8
378,5,8
379,5,8
380,5,8
381,5,8
382,5,8
383,5,8
384,5,8
385,5,8
386,5,8
387,5,8
388,5,8
389,5,8
390,5,8
391,5,8
392,5,8
393,5,8
394,5,8
395,5,8
396,5,8
397,5,8
398,5,8
399,5,8
401,5,8
402,5,8
403,5,8
404,5,8
405,5,8
406,5,8
407,5,8
408,5,8
409,5,8
410,5,8
411,5,8
412,5,8
413,5,8
414,5,8
415,5,8
416,5,8
417,5,8
418,5,8
419,5,8
420,5,8
421,5,8
422,5,8
423,5,8
424,5,8
425,5,8
426,5,8
427,5,8
428,5,8
429,5,8
430,5,8
431,5,8
432,5,8
433,5,8
434,5,8
435,5,8
436,5,8
437,5,8
438,5,8
439,5,8
440,5,8
441,5,8
442,5,8
443,5,8
444,5,8
445,5,8
446,5,8
447,5,8
448,5,8
449,5,8
450,5,8
451,5,8
452,5,8
453,5,8
454,5,8
455,5,8
456,5,8
457,5,8
458,5,8
459,5,8
460,5,8
461,5,8
462,5,8
463,5,8
464,5,8
465,5,8
466,5,8
467,5,8
468,5,8
469,5,8
470,5,8
471,5,8
472,5,8
473,5,8
474,5,8
475,5,8
476,5,8
477,5,8
478,5,8
479,5,8
480,5,8
481,5,8
482,5,8
483,5,8
484,5,8
485,5,8
486,5,8
487,5,8
488,5,8
489,5,8
490,5,8
491,5,8
492,5,8
493,5,8
494,5,8
495,5,8
496,5,8
497,5,8
498,5,8
499,5,8
501,5,8
502,5,8
503,5,8
504,5,8
505,5,8
506,5,8
507,5,8
508,5,8
509,5,8
510,5,8
511,5,8
512,5,8
513,5,8
514,5,8
515,5,8
516,5,8
517,5,8
518,5,8
519,5,8
520,5,8
521,5,8
522,5,8
523,5,8
524,5,8
525,5,8
526,5,8
527,5,8
528,5,8
529,5,8
530,5,8
531,5,8
532,5,8
533,5,8
534,5,8
535,5,8
536,5,8
537,5,8
538,5,8
539,5,8
540,5,8
541,5,8
542,5,8
543,5,8
544,5,8
545,5,8
546,5,8
547,5,8
548,5,8
549,5,8
550,5,8
551,5,8
552,5,8
553,5,8
554,5,8
555,5,8
556,5,8
557,5,8
558,5,8
559,5,8
560,5,8
561,5,8
562,5,8
563,5,8
564,5,8
565,5,8
566,5,8
567,5,8
568,5,8
569,5,8
570,5,8
571,5,8
572,5,8
573,5,8
574,5,8
575,5,8
576,5,8
577,5,8
578,5,8
579,5,8
580,5,8
581,5,8
582,5,7
583,5,7
584,5,7
585,5,7
586,5,7
587,5,7
588,5,7
589,5,7
590,5,7
591,5,7
592,5,7
593,5,7
594,5,7
595,5,7
596,5,7
597,5,7
598,5,7
599,5,7
601,5,7
602,5,7
603,5,7
604,5,7
605,5,7
606,5,7
607,5,7
608,5,7
609,5,7
610,5,7
611,5,7
612,5,7
613,5,7
614,5,7
615,5,7
616,5,7
617,5,7
618,5,7
619,5,7
620,5,7
621,5,7
622,5,7
623,5,7
624,5,7
625,5,7
626,5,7
627,5,7
628,5,7
629,5,7
630,5,7
631,5,7
632,5,7
633,5,7
634,5,7
635,5,7
636,5,7
637,5,7
638,5,7
639,5,7
640,5,7
641,5,7
642,5,7
643,5,7
644,5,7
645,5,7
646,5,7
647,5,7
648,5,7
649,5,7
650,5,7
651,5,7
652,5,7
653,5,7
654,5,7
655,5,7
656,5,7
657,5,7
658,5,7
659,5,7
660,5,7
661,5,7
662,5,7
663,5,7
664,5,7
665,5,7
666,5,7
667,5,7
668,5,7
669,5,7
670,5,7
671,5,7
672,5,7
673,5,7
674,5,7
675,5,7
676,5,7
677,5,7
678,5,7
679,5,7
680,5,7
681,5,7
682,5,7
683,5,7
684,5,7
685,5,6
686,5,6
687,5,6
688,5,6
689,5,6
690,5,6
691,5,6
692,5,6
693,5,6
694,5,6
695,5,6
696,5,6
697,5,6
698,5,6
699,5,6
